client_id	path	sentence	up_votes	down_votes	age	gender	accent
c3fa999d9ffe99bd7a481fc725e9aabae899681a2043ce06ce937b67645a3b1ff27a2f176d72b48505d617dea2bc299693e69c45edae2b21f9f385a363659c29	common_voice_es_18814694.mp3	Ese fruto es muy nutritivo.	2	0	twenties	male	rioplatense
c3fa999d9ffe99bd7a481fc725e9aabae899681a2043ce06ce937b67645a3b1ff27a2f176d72b48505d617dea2bc299693e69c45edae2b21f9f385a363659c29	common_voice_es_18884028.mp3	Julia, esa mujer , Leonor	2	1	twenties	male	rioplatense
c3fa999d9ffe99bd7a481fc725e9aabae899681a2043ce06ce937b67645a3b1ff27a2f176d72b48505d617dea2bc299693e69c45edae2b21f9f385a363659c29	common_voice_es_18884030.mp3	y para disimular el temblor de mis labios que debían estar lívidos, sonreía.	2	0	twenties	male	rioplatense
c3fa999d9ffe99bd7a481fc725e9aabae899681a2043ce06ce937b67645a3b1ff27a2f176d72b48505d617dea2bc299693e69c45edae2b21f9f385a363659c29	common_voice_es_18884035.mp3	tienes los dedos congelados y no sientes nada.	2	1	twenties	male	rioplatense
c3fa999d9ffe99bd7a481fc725e9aabae899681a2043ce06ce937b67645a3b1ff27a2f176d72b48505d617dea2bc299693e69c45edae2b21f9f385a363659c29	common_voice_es_18884038.mp3	Los datos eran erróneos, ¿verdad?	2	0	twenties	male	rioplatense
c3fa999d9ffe99bd7a481fc725e9aabae899681a2043ce06ce937b67645a3b1ff27a2f176d72b48505d617dea2bc299693e69c45edae2b21f9f385a363659c29	common_voice_es_18884039.mp3	¡ Muy bien, en marcha!	2	0	twenties	male	rioplatense
c3fa999d9ffe99bd7a481fc725e9aabae899681a2043ce06ce937b67645a3b1ff27a2f176d72b48505d617dea2bc299693e69c45edae2b21f9f385a363659c29	common_voice_es_18893206.mp3	del desayuno.	2	1	twenties	male	rioplatense
c3fa999d9ffe99bd7a481fc725e9aabae899681a2043ce06ce937b67645a3b1ff27a2f176d72b48505d617dea2bc299693e69c45edae2b21f9f385a363659c29	common_voice_es_18893207.mp3	parece el rumor de las olas. venga, otro pasito para arriba .	2	0	twenties	male	rioplatense
c3fa999d9ffe99bd7a481fc725e9aabae899681a2043ce06ce937b67645a3b1ff27a2f176d72b48505d617dea2bc299693e69c45edae2b21f9f385a363659c29	common_voice_es_18907028.mp3	con el encanto de un sueño que se recuerda siempre y nunca se precisa.	2	0	twenties	male	rioplatense
c3fa999d9ffe99bd7a481fc725e9aabae899681a2043ce06ce937b67645a3b1ff27a2f176d72b48505d617dea2bc299693e69c45edae2b21f9f385a363659c29	common_voice_es_18907029.mp3	Nadie va a ser sustituido.	2	0	twenties	male	rioplatense
c3fa999d9ffe99bd7a481fc725e9aabae899681a2043ce06ce937b67645a3b1ff27a2f176d72b48505d617dea2bc299693e69c45edae2b21f9f385a363659c29	common_voice_es_18907030.mp3	para volver a creer en ti. no te estoy pidiendo un milagro	2	1	twenties	male	rioplatense
c3fa999d9ffe99bd7a481fc725e9aabae899681a2043ce06ce937b67645a3b1ff27a2f176d72b48505d617dea2bc299693e69c45edae2b21f9f385a363659c29	common_voice_es_18907031.mp3	una buena y una mala. ¡ oh!	2	1	twenties	male	rioplatense
c3fa999d9ffe99bd7a481fc725e9aabae899681a2043ce06ce937b67645a3b1ff27a2f176d72b48505d617dea2bc299693e69c45edae2b21f9f385a363659c29	common_voice_es_18907032.mp3	porque nos mataría... ¡ lo ha jurado! ...	2	0	twenties	male	rioplatense
f0ea2416a28bdc10175e50cb9bd648136ad51dda9a4fdb79fca96f47ea19371f1594002e604f137440c23207db913e7de7b3ac2be7e87c82aca1dfad5d4f6201	common_voice_es_18764126.mp3	Dame pan, y dime tonto.	2	0	thirties	male	mexicano
f0ea2416a28bdc10175e50cb9bd648136ad51dda9a4fdb79fca96f47ea19371f1594002e604f137440c23207db913e7de7b3ac2be7e87c82aca1dfad5d4f6201	common_voice_es_18764149.mp3	las cosas como son, pero no dramaticemos.	2	0	thirties	male	mexicano
f0ea2416a28bdc10175e50cb9bd648136ad51dda9a4fdb79fca96f47ea19371f1594002e604f137440c23207db913e7de7b3ac2be7e87c82aca1dfad5d4f6201	common_voice_es_18764150.mp3	ni de peces, solo semillas.	2	0	thirties	male	mexicano
f0ea2416a28bdc10175e50cb9bd648136ad51dda9a4fdb79fca96f47ea19371f1594002e604f137440c23207db913e7de7b3ac2be7e87c82aca1dfad5d4f6201	common_voice_es_18764152.mp3	Esto de la adolescencia no se puede resistir.	2	0	thirties	male	mexicano
f0ea2416a28bdc10175e50cb9bd648136ad51dda9a4fdb79fca96f47ea19371f1594002e604f137440c23207db913e7de7b3ac2be7e87c82aca1dfad5d4f6201	common_voice_es_18764194.mp3	¿ hay algo? pero no pasa por este agujero.	2	0	thirties	male	mexicano
f0ea2416a28bdc10175e50cb9bd648136ad51dda9a4fdb79fca96f47ea19371f1594002e604f137440c23207db913e7de7b3ac2be7e87c82aca1dfad5d4f6201	common_voice_es_18764195.mp3	Tarragona y Girona no son nada provincianas.	2	0	thirties	male	mexicano
f0ea2416a28bdc10175e50cb9bd648136ad51dda9a4fdb79fca96f47ea19371f1594002e604f137440c23207db913e7de7b3ac2be7e87c82aca1dfad5d4f6201	common_voice_es_18764197.mp3	Los jóvenes viven conectados a Internet.	2	0	thirties	male	mexicano
f0ea2416a28bdc10175e50cb9bd648136ad51dda9a4fdb79fca96f47ea19371f1594002e604f137440c23207db913e7de7b3ac2be7e87c82aca1dfad5d4f6201	common_voice_es_18764198.mp3	¿Qué territorios adscribirán a la comarca del Molinés?	2	0	thirties	male	mexicano
f0ea2416a28bdc10175e50cb9bd648136ad51dda9a4fdb79fca96f47ea19371f1594002e604f137440c23207db913e7de7b3ac2be7e87c82aca1dfad5d4f6201	common_voice_es_18764249.mp3	lleva sobre el borrén la cantarilla de una ranchera, y galopando no la derrama.	2	0	thirties	male	mexicano
f0ea2416a28bdc10175e50cb9bd648136ad51dda9a4fdb79fca96f47ea19371f1594002e604f137440c23207db913e7de7b3ac2be7e87c82aca1dfad5d4f6201	common_voice_es_18764251.mp3	¿Dónde vas Vicente?, donde va la gente.	2	0	thirties	male	mexicano
f0ea2416a28bdc10175e50cb9bd648136ad51dda9a4fdb79fca96f47ea19371f1594002e604f137440c23207db913e7de7b3ac2be7e87c82aca1dfad5d4f6201	common_voice_es_18764252.mp3	Me toca trabajar en el turno de tarde.	2	0	thirties	male	mexicano
f0ea2416a28bdc10175e50cb9bd648136ad51dda9a4fdb79fca96f47ea19371f1594002e604f137440c23207db913e7de7b3ac2be7e87c82aca1dfad5d4f6201	common_voice_es_18764277.mp3	Los tacos que salen de tu boquita de piñón son deliciosos, Marc.	2	0	thirties	male	mexicano
f0ea2416a28bdc10175e50cb9bd648136ad51dda9a4fdb79fca96f47ea19371f1594002e604f137440c23207db913e7de7b3ac2be7e87c82aca1dfad5d4f6201	common_voice_es_18764278.mp3	la Niña Chole se levantó y vino a mi lado.	2	0	thirties	male	mexicano
f0ea2416a28bdc10175e50cb9bd648136ad51dda9a4fdb79fca96f47ea19371f1594002e604f137440c23207db913e7de7b3ac2be7e87c82aca1dfad5d4f6201	common_voice_es_18764279.mp3	Quiero montar el pony.	2	0	thirties	male	mexicano
f0ea2416a28bdc10175e50cb9bd648136ad51dda9a4fdb79fca96f47ea19371f1594002e604f137440c23207db913e7de7b3ac2be7e87c82aca1dfad5d4f6201	common_voice_es_18764283.mp3	Casi esperando que sus labios pudieran articular el deseado nombre.	2	0	thirties	male	mexicano
05c75a6d96fbf099ae926ac3663a43f717c04a17bd895b1aaefa6e8cb3b03ef84df617fc3ed618aa7d205233999ac8543f8f1f70c30e24a406d1a9fcaa91f45d	common_voice_es_18478909.mp3	saliendo de un bosque de palmeras, dimos vista a una tablada tumultuosa ,	2	0	thirties	female	andino
05c75a6d96fbf099ae926ac3663a43f717c04a17bd895b1aaefa6e8cb3b03ef84df617fc3ed618aa7d205233999ac8543f8f1f70c30e24a406d1a9fcaa91f45d	common_voice_es_18478910.mp3	aun cuando sea para cruzar los mares, mi Señor Marqués.	2	0	thirties	female	andino
05c75a6d96fbf099ae926ac3663a43f717c04a17bd895b1aaefa6e8cb3b03ef84df617fc3ed618aa7d205233999ac8543f8f1f70c30e24a406d1a9fcaa91f45d	common_voice_es_18478912.mp3	mira lo que he encontrado en el suelo. es tuyo, ¿ verdad?	2	0	thirties	female	andino
05c75a6d96fbf099ae926ac3663a43f717c04a17bd895b1aaefa6e8cb3b03ef84df617fc3ed618aa7d205233999ac8543f8f1f70c30e24a406d1a9fcaa91f45d	common_voice_es_18478913.mp3	en el embarazo. este, en un mes , le damos de comer .	2	0	thirties	female	andino
05c75a6d96fbf099ae926ac3663a43f717c04a17bd895b1aaefa6e8cb3b03ef84df617fc3ed618aa7d205233999ac8543f8f1f70c30e24a406d1a9fcaa91f45d	common_voice_es_18478924.mp3	venga, Ulises , si no he cruzado ni cuatro palabras con ella.	2	0	thirties	female	andino
05c75a6d96fbf099ae926ac3663a43f717c04a17bd895b1aaefa6e8cb3b03ef84df617fc3ed618aa7d205233999ac8543f8f1f70c30e24a406d1a9fcaa91f45d	common_voice_es_18478925.mp3	No hay nada como el hogar.	2	0	thirties	female	andino
05c75a6d96fbf099ae926ac3663a43f717c04a17bd895b1aaefa6e8cb3b03ef84df617fc3ed618aa7d205233999ac8543f8f1f70c30e24a406d1a9fcaa91f45d	common_voice_es_18478926.mp3	ahora vengo. Julia, necesito saberlo .	2	0	thirties	female	andino
05c75a6d96fbf099ae926ac3663a43f717c04a17bd895b1aaefa6e8cb3b03ef84df617fc3ed618aa7d205233999ac8543f8f1f70c30e24a406d1a9fcaa91f45d	common_voice_es_18478928.mp3	de donde yo vengo sorprenderse vale de poco.	2	0	thirties	female	andino
05c75a6d96fbf099ae926ac3663a43f717c04a17bd895b1aaefa6e8cb3b03ef84df617fc3ed618aa7d205233999ac8543f8f1f70c30e24a406d1a9fcaa91f45d	common_voice_es_18478935.mp3	el que tenga hambre, que se aguante como todos.	2	0	thirties	female	andino
05c75a6d96fbf099ae926ac3663a43f717c04a17bd895b1aaefa6e8cb3b03ef84df617fc3ed618aa7d205233999ac8543f8f1f70c30e24a406d1a9fcaa91f45d	common_voice_es_18478936.mp3	fué la respuesta un gesto ambiguo:	2	0	thirties	female	andino
05c75a6d96fbf099ae926ac3663a43f717c04a17bd895b1aaefa6e8cb3b03ef84df617fc3ed618aa7d205233999ac8543f8f1f70c30e24a406d1a9fcaa91f45d	common_voice_es_18478938.mp3	Sólo falta una semana para la mudanza.	2	0	thirties	female	andino
05c75a6d96fbf099ae926ac3663a43f717c04a17bd895b1aaefa6e8cb3b03ef84df617fc3ed618aa7d205233999ac8543f8f1f70c30e24a406d1a9fcaa91f45d	common_voice_es_18478945.mp3	sin usted... bueno, sin ti nunca lo hubiera conseguido .	2	1	thirties	female	andino
05c75a6d96fbf099ae926ac3663a43f717c04a17bd895b1aaefa6e8cb3b03ef84df617fc3ed618aa7d205233999ac8543f8f1f70c30e24a406d1a9fcaa91f45d	common_voice_es_18478946.mp3	¿ Quieres decir que tiene hiperimpulso?	2	0	thirties	female	andino
05c75a6d96fbf099ae926ac3663a43f717c04a17bd895b1aaefa6e8cb3b03ef84df617fc3ed618aa7d205233999ac8543f8f1f70c30e24a406d1a9fcaa91f45d	common_voice_es_18478950.mp3	y pensaba en ti.	2	1	thirties	female	andino
05c75a6d96fbf099ae926ac3663a43f717c04a17bd895b1aaefa6e8cb3b03ef84df617fc3ed618aa7d205233999ac8543f8f1f70c30e24a406d1a9fcaa91f45d	common_voice_es_18478959.mp3	iba a volver a cocinar tortilla. con lo que a ti te gusta .	2	0	thirties	female	andino
05c75a6d96fbf099ae926ac3663a43f717c04a17bd895b1aaefa6e8cb3b03ef84df617fc3ed618aa7d205233999ac8543f8f1f70c30e24a406d1a9fcaa91f45d	common_voice_es_18478960.mp3	vale, vamos. vale .	2	1	thirties	female	andino
05c75a6d96fbf099ae926ac3663a43f717c04a17bd895b1aaefa6e8cb3b03ef84df617fc3ed618aa7d205233999ac8543f8f1f70c30e24a406d1a9fcaa91f45d	common_voice_es_18478968.mp3	se consumen sin volver a besarla.	2	1	thirties	female	andino
05c75a6d96fbf099ae926ac3663a43f717c04a17bd895b1aaefa6e8cb3b03ef84df617fc3ed618aa7d205233999ac8543f8f1f70c30e24a406d1a9fcaa91f45d	common_voice_es_18478982.mp3	¡No tendremos tanta suerte, Ferran!	2	1	thirties	female	andino
05c75a6d96fbf099ae926ac3663a43f717c04a17bd895b1aaefa6e8cb3b03ef84df617fc3ed618aa7d205233999ac8543f8f1f70c30e24a406d1a9fcaa91f45d	common_voice_es_18478986.mp3	¿ la ha visto?	2	0	thirties	female	andino
05c75a6d96fbf099ae926ac3663a43f717c04a17bd895b1aaefa6e8cb3b03ef84df617fc3ed618aa7d205233999ac8543f8f1f70c30e24a406d1a9fcaa91f45d	common_voice_es_18478987.mp3	¡ una monja se halla moribunda!	2	0	thirties	female	andino
05c75a6d96fbf099ae926ac3663a43f717c04a17bd895b1aaefa6e8cb3b03ef84df617fc3ed618aa7d205233999ac8543f8f1f70c30e24a406d1a9fcaa91f45d	common_voice_es_18478988.mp3	por si se hace pis o le traigo un cubo para hacer caca?	2	1	thirties	female	andino
05c75a6d96fbf099ae926ac3663a43f717c04a17bd895b1aaefa6e8cb3b03ef84df617fc3ed618aa7d205233999ac8543f8f1f70c30e24a406d1a9fcaa91f45d	common_voice_es_18478990.mp3	y, de repente , la nada ,	2	0	thirties	female	andino
05c75a6d96fbf099ae926ac3663a43f717c04a17bd895b1aaefa6e8cb3b03ef84df617fc3ed618aa7d205233999ac8543f8f1f70c30e24a406d1a9fcaa91f45d	common_voice_es_18478991.mp3	capítulo nueve.	2	0	thirties	female	andino
0e156ff8b3bdd99355fd7f99e2259c47bb78e7dcac346a9966181b9e5e265960ddccc5f73b036948d3586a03e8b482b01d908da93026737ac60a9996d88d6881	common_voice_es_18380632.mp3	A quien trabaja, el día nunca le parece largo.	2	0	fourties	male	
0e156ff8b3bdd99355fd7f99e2259c47bb78e7dcac346a9966181b9e5e265960ddccc5f73b036948d3586a03e8b482b01d908da93026737ac60a9996d88d6881	common_voice_es_18380633.mp3	Caballo que de joven no corre, dentro lleva la carrera.	2	0	fourties	male	
0e156ff8b3bdd99355fd7f99e2259c47bb78e7dcac346a9966181b9e5e265960ddccc5f73b036948d3586a03e8b482b01d908da93026737ac60a9996d88d6881	common_voice_es_18380635.mp3	Dichos parecían morcillas.	2	0	fourties	male	
0e156ff8b3bdd99355fd7f99e2259c47bb78e7dcac346a9966181b9e5e265960ddccc5f73b036948d3586a03e8b482b01d908da93026737ac60a9996d88d6881	common_voice_es_18380636.mp3	El que no se consuela es por que no quiere.	2	0	fourties	male	
0e156ff8b3bdd99355fd7f99e2259c47bb78e7dcac346a9966181b9e5e265960ddccc5f73b036948d3586a03e8b482b01d908da93026737ac60a9996d88d6881	common_voice_es_18393462.mp3	Allá donde fueres, haz lo que vieres.	2	0	fourties	male	
0e156ff8b3bdd99355fd7f99e2259c47bb78e7dcac346a9966181b9e5e265960ddccc5f73b036948d3586a03e8b482b01d908da93026737ac60a9996d88d6881	common_voice_es_18393464.mp3	Cuando el agua empiece a hervir añada la pasta.	2	0	fourties	male	
0e156ff8b3bdd99355fd7f99e2259c47bb78e7dcac346a9966181b9e5e265960ddccc5f73b036948d3586a03e8b482b01d908da93026737ac60a9996d88d6881	common_voice_es_18393466.mp3	El que no se arriesga no pasa la mar.	2	0	fourties	male	
0e156ff8b3bdd99355fd7f99e2259c47bb78e7dcac346a9966181b9e5e265960ddccc5f73b036948d3586a03e8b482b01d908da93026737ac60a9996d88d6881	common_voice_es_18393467.mp3	Claro que sí. Dame un abrazo .	2	0	fourties	male	
0e156ff8b3bdd99355fd7f99e2259c47bb78e7dcac346a9966181b9e5e265960ddccc5f73b036948d3586a03e8b482b01d908da93026737ac60a9996d88d6881	common_voice_es_18393468.mp3	El peine del lavabo de la entrada está llena de piojos.	2	0	fourties	male	
0e156ff8b3bdd99355fd7f99e2259c47bb78e7dcac346a9966181b9e5e265960ddccc5f73b036948d3586a03e8b482b01d908da93026737ac60a9996d88d6881	common_voice_es_18393469.mp3	Bien ama quien nunca olvida.	2	0	fourties	male	
0e156ff8b3bdd99355fd7f99e2259c47bb78e7dcac346a9966181b9e5e265960ddccc5f73b036948d3586a03e8b482b01d908da93026737ac60a9996d88d6881	common_voice_es_18393470.mp3	Durante el día los escorpiones se esconden bajo las piedras.	2	0	fourties	male	
0e156ff8b3bdd99355fd7f99e2259c47bb78e7dcac346a9966181b9e5e265960ddccc5f73b036948d3586a03e8b482b01d908da93026737ac60a9996d88d6881	common_voice_es_18393471.mp3	En esa casa hay un niño que piensa que eres el mejor.	2	1	fourties	male	
0e156ff8b3bdd99355fd7f99e2259c47bb78e7dcac346a9966181b9e5e265960ddccc5f73b036948d3586a03e8b482b01d908da93026737ac60a9996d88d6881	common_voice_es_18393473.mp3	Chicos, creo que lo he encontrado.	2	0	fourties	male	
0e156ff8b3bdd99355fd7f99e2259c47bb78e7dcac346a9966181b9e5e265960ddccc5f73b036948d3586a03e8b482b01d908da93026737ac60a9996d88d6881	common_voice_es_18393474.mp3	Donde las dan las toman.	2	0	fourties	male	
0e156ff8b3bdd99355fd7f99e2259c47bb78e7dcac346a9966181b9e5e265960ddccc5f73b036948d3586a03e8b482b01d908da93026737ac60a9996d88d6881	common_voice_es_18393475.mp3	Cuando haga vacaciones iré cada día a la playa.	2	0	fourties	male	
0e156ff8b3bdd99355fd7f99e2259c47bb78e7dcac346a9966181b9e5e265960ddccc5f73b036948d3586a03e8b482b01d908da93026737ac60a9996d88d6881	common_voice_es_18393476.mp3	Con nieve en enero, no hay año austero.	2	0	fourties	male	
0e156ff8b3bdd99355fd7f99e2259c47bb78e7dcac346a9966181b9e5e265960ddccc5f73b036948d3586a03e8b482b01d908da93026737ac60a9996d88d6881	common_voice_es_18393479.mp3	Buenas noches a todos.	2	0	fourties	male	
0e156ff8b3bdd99355fd7f99e2259c47bb78e7dcac346a9966181b9e5e265960ddccc5f73b036948d3586a03e8b482b01d908da93026737ac60a9996d88d6881	common_voice_es_18393480.mp3	El láser se enciende.	2	0	fourties	male	
0e156ff8b3bdd99355fd7f99e2259c47bb78e7dcac346a9966181b9e5e265960ddccc5f73b036948d3586a03e8b482b01d908da93026737ac60a9996d88d6881	common_voice_es_18393481.mp3	Cortesías engendran cortesías.	2	0	fourties	male	
0e156ff8b3bdd99355fd7f99e2259c47bb78e7dcac346a9966181b9e5e265960ddccc5f73b036948d3586a03e8b482b01d908da93026737ac60a9996d88d6881	common_voice_es_18393482.mp3	Bueno, tenemos medios para hacerte hablar.	2	1	fourties	male	
5bd4d6bd4cdb9d0bb5897a5e44b9da42cb7bcc94083d6f95bd6e9ba056a03348003dc30cde2a5fb913d77c84f95f9214555322af739daa0f42907b91426d258b	common_voice_es_18643424.mp3	Hay veces que damos la mano, y nos cogen el brazo entero.	2	0	twenties	male	rioplatense
5bd4d6bd4cdb9d0bb5897a5e44b9da42cb7bcc94083d6f95bd6e9ba056a03348003dc30cde2a5fb913d77c84f95f9214555322af739daa0f42907b91426d258b	common_voice_es_18643425.mp3	Es demasiado tarde, el tiempo nos ha ganado.	2	0	twenties	male	rioplatense
5bd4d6bd4cdb9d0bb5897a5e44b9da42cb7bcc94083d6f95bd6e9ba056a03348003dc30cde2a5fb913d77c84f95f9214555322af739daa0f42907b91426d258b	common_voice_es_18643426.mp3	¿ quiere hacerme sitio, señor?	2	0	twenties	male	rioplatense
5bd4d6bd4cdb9d0bb5897a5e44b9da42cb7bcc94083d6f95bd6e9ba056a03348003dc30cde2a5fb913d77c84f95f9214555322af739daa0f42907b91426d258b	common_voice_es_18643427.mp3	Oh, lo está poniendo al revés. ¡ Lo estás lo estás poniendo al revés!	2	0	twenties	male	rioplatense
5bd4d6bd4cdb9d0bb5897a5e44b9da42cb7bcc94083d6f95bd6e9ba056a03348003dc30cde2a5fb913d77c84f95f9214555322af739daa0f42907b91426d258b	common_voice_es_18643428.mp3	El párrafo inicial asustaba a los lectores.	2	0	twenties	male	rioplatense
5bd4d6bd4cdb9d0bb5897a5e44b9da42cb7bcc94083d6f95bd6e9ba056a03348003dc30cde2a5fb913d77c84f95f9214555322af739daa0f42907b91426d258b	common_voice_es_18643455.mp3	Sólo nos queda el jaleo de una noche que no va a venir.	2	1	twenties	male	rioplatense
5bd4d6bd4cdb9d0bb5897a5e44b9da42cb7bcc94083d6f95bd6e9ba056a03348003dc30cde2a5fb913d77c84f95f9214555322af739daa0f42907b91426d258b	common_voice_es_18643456.mp3	de Valeria me he ilusionado y le he propuesto ampliar la familia	2	0	twenties	male	rioplatense
5bd4d6bd4cdb9d0bb5897a5e44b9da42cb7bcc94083d6f95bd6e9ba056a03348003dc30cde2a5fb913d77c84f95f9214555322af739daa0f42907b91426d258b	common_voice_es_18643457.mp3	antes de apostar, esta señora me advirtió que no tenía dinero.	2	0	twenties	male	rioplatense
5bd4d6bd4cdb9d0bb5897a5e44b9da42cb7bcc94083d6f95bd6e9ba056a03348003dc30cde2a5fb913d77c84f95f9214555322af739daa0f42907b91426d258b	common_voice_es_18643458.mp3	¿ Mami, nos podes dar algunas fichas?	2	0	twenties	male	rioplatense
5bd4d6bd4cdb9d0bb5897a5e44b9da42cb7bcc94083d6f95bd6e9ba056a03348003dc30cde2a5fb913d77c84f95f9214555322af739daa0f42907b91426d258b	common_voice_es_18643464.mp3	¿Me enviarás aquel libro que me dejé en tu casa?	2	0	twenties	male	rioplatense
5bd4d6bd4cdb9d0bb5897a5e44b9da42cb7bcc94083d6f95bd6e9ba056a03348003dc30cde2a5fb913d77c84f95f9214555322af739daa0f42907b91426d258b	common_voice_es_18643465.mp3	ni siquiera esta semana. ah, eh ...	2	1	twenties	male	rioplatense
5bd4d6bd4cdb9d0bb5897a5e44b9da42cb7bcc94083d6f95bd6e9ba056a03348003dc30cde2a5fb913d77c84f95f9214555322af739daa0f42907b91426d258b	common_voice_es_18643466.mp3	Hola, pequeña dama.	2	0	twenties	male	rioplatense
5bd4d6bd4cdb9d0bb5897a5e44b9da42cb7bcc94083d6f95bd6e9ba056a03348003dc30cde2a5fb913d77c84f95f9214555322af739daa0f42907b91426d258b	common_voice_es_18643467.mp3	¿Esto es todo?	2	0	twenties	male	rioplatense
5bd4d6bd4cdb9d0bb5897a5e44b9da42cb7bcc94083d6f95bd6e9ba056a03348003dc30cde2a5fb913d77c84f95f9214555322af739daa0f42907b91426d258b	common_voice_es_18643468.mp3	la Marquesa suspirante, yo pensativo , sin acertar a consolarla.	2	0	twenties	male	rioplatense
5bd4d6bd4cdb9d0bb5897a5e44b9da42cb7bcc94083d6f95bd6e9ba056a03348003dc30cde2a5fb913d77c84f95f9214555322af739daa0f42907b91426d258b	common_voice_es_18643996.mp3	ni rifles ni escopetas.	2	0	twenties	male	rioplatense
5bd4d6bd4cdb9d0bb5897a5e44b9da42cb7bcc94083d6f95bd6e9ba056a03348003dc30cde2a5fb913d77c84f95f9214555322af739daa0f42907b91426d258b	common_voice_es_18643997.mp3	en aquel momento el caballerango vino a decirle que habían ensillado	2	0	twenties	male	rioplatense
5bd4d6bd4cdb9d0bb5897a5e44b9da42cb7bcc94083d6f95bd6e9ba056a03348003dc30cde2a5fb913d77c84f95f9214555322af739daa0f42907b91426d258b	common_voice_es_18643998.mp3	hay a gente a quien no le gusta por los atascos	2	0	twenties	male	rioplatense
5bd4d6bd4cdb9d0bb5897a5e44b9da42cb7bcc94083d6f95bd6e9ba056a03348003dc30cde2a5fb913d77c84f95f9214555322af739daa0f42907b91426d258b	common_voice_es_18644000.mp3	eso significa que si no cambiamos el rumbo	2	0	twenties	male	rioplatense
5bd4d6bd4cdb9d0bb5897a5e44b9da42cb7bcc94083d6f95bd6e9ba056a03348003dc30cde2a5fb913d77c84f95f9214555322af739daa0f42907b91426d258b	common_voice_es_18644003.mp3	no me sueltes. no .	2	0	twenties	male	rioplatense
5bd4d6bd4cdb9d0bb5897a5e44b9da42cb7bcc94083d6f95bd6e9ba056a03348003dc30cde2a5fb913d77c84f95f9214555322af739daa0f42907b91426d258b	common_voice_es_18644008.mp3	¿ no cree que, para ser nuevo , llega demasiado tarde?	2	0	twenties	male	rioplatense
5bd4d6bd4cdb9d0bb5897a5e44b9da42cb7bcc94083d6f95bd6e9ba056a03348003dc30cde2a5fb913d77c84f95f9214555322af739daa0f42907b91426d258b	common_voice_es_18644009.mp3	Las cortinas rojas hacían que la habitación pareciera el infierno.	2	0	twenties	male	rioplatense
5bd4d6bd4cdb9d0bb5897a5e44b9da42cb7bcc94083d6f95bd6e9ba056a03348003dc30cde2a5fb913d77c84f95f9214555322af739daa0f42907b91426d258b	common_voice_es_18644016.mp3	la Niña Chole reclinó sobre mi hombro la cabeza, suspiró débilmente	2	0	twenties	male	rioplatense
5bd4d6bd4cdb9d0bb5897a5e44b9da42cb7bcc94083d6f95bd6e9ba056a03348003dc30cde2a5fb913d77c84f95f9214555322af739daa0f42907b91426d258b	common_voice_es_18644017.mp3	silenciosa y suspirante me acarició la frente con dedos de hada:	2	0	twenties	male	rioplatense
5bd4d6bd4cdb9d0bb5897a5e44b9da42cb7bcc94083d6f95bd6e9ba056a03348003dc30cde2a5fb913d77c84f95f9214555322af739daa0f42907b91426d258b	common_voice_es_18644020.mp3	la monja y la Marquesa caminaban ante mí con leve y devoto rumor.	2	0	twenties	male	rioplatense
5ec479619500957e919f9c7a5a19fe8ffe5b18b50b44ccdc5d6a04b69013d1093dd9c4a8968f42c5dbaaf7964f40b11ecefa9f9835b7c42acb0f504d7a1af0c2	common_voice_es_18884143.mp3	Pero ninguno de ellos te querrá como lo hago yo.	2	0	teens	male	caribe
5ec479619500957e919f9c7a5a19fe8ffe5b18b50b44ccdc5d6a04b69013d1093dd9c4a8968f42c5dbaaf7964f40b11ecefa9f9835b7c42acb0f504d7a1af0c2	common_voice_es_18884144.mp3	sumergíase en la niebla del pasado y saboreaba el placer de los recuerdos	2	1	teens	male	caribe
5ec479619500957e919f9c7a5a19fe8ffe5b18b50b44ccdc5d6a04b69013d1093dd9c4a8968f42c5dbaaf7964f40b11ecefa9f9835b7c42acb0f504d7a1af0c2	common_voice_es_18884176.mp3	Ratón que no tiene más que un horado, pronto es cazado.	2	0	teens	male	caribe
5ec479619500957e919f9c7a5a19fe8ffe5b18b50b44ccdc5d6a04b69013d1093dd9c4a8968f42c5dbaaf7964f40b11ecefa9f9835b7c42acb0f504d7a1af0c2	common_voice_es_18884179.mp3	dejale que se vaya.	2	1	teens	male	caribe
5ec479619500957e919f9c7a5a19fe8ffe5b18b50b44ccdc5d6a04b69013d1093dd9c4a8968f42c5dbaaf7964f40b11ecefa9f9835b7c42acb0f504d7a1af0c2	common_voice_es_18884180.mp3	pues ya no.	2	0	teens	male	caribe
5ec479619500957e919f9c7a5a19fe8ffe5b18b50b44ccdc5d6a04b69013d1093dd9c4a8968f42c5dbaaf7964f40b11ecefa9f9835b7c42acb0f504d7a1af0c2	common_voice_es_18884181.mp3	siento mucho lo de la bronca, pero ese no es el problema ahora.	2	0	teens	male	caribe
5ec479619500957e919f9c7a5a19fe8ffe5b18b50b44ccdc5d6a04b69013d1093dd9c4a8968f42c5dbaaf7964f40b11ecefa9f9835b7c42acb0f504d7a1af0c2	common_voice_es_18884182.mp3	capítulo diecinueve.	2	0	teens	male	caribe
5ec479619500957e919f9c7a5a19fe8ffe5b18b50b44ccdc5d6a04b69013d1093dd9c4a8968f42c5dbaaf7964f40b11ecefa9f9835b7c42acb0f504d7a1af0c2	common_voice_es_18884188.mp3	es un milagro. no, no ha sido un milagro	2	0	teens	male	caribe
